Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Beijing 2008,Judo,"Heavyweight, Men",Óscar Brayson,Bronze,Beijing,2008,summer,Men,CUB,Cuba,Country
Beijing 2008,Judo,"Heavyweight, Men",Teddy Riner,Bronze,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Judo,"Heavyweight, Men",Satoshi Ishii,Gold,Beijing,2008,summer,Men,JPN,Japan,Country
Beijing 2008,Judo,"Heavyweight, Men",Abdullo Tangriyev,Silver,Beijing,2008,summer,Men,UZB,Uzbekistan,Country
Beijing 2008,Judo,"Heavyweight, Women",Idalys Ortiz,Bronze,Beijing,2008,summer,Women,CUB,Cuba,Country
Beijing 2008,Judo,"Heavyweight, Women",Lucija Polavder,Bronze,Beijing,2008,summer,Women,SLO,Slovenia,Country
Beijing 2008,Judo,"Heavyweight, Women",Tong Wen,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Judo,"Heavyweight, Women",Maki Tsukada,Silver,Beijing,2008,summer,Women,JPN,Japan,Country
Beijing 2008,Judo,"Lightweight, Men",Leandro Guilheiro,Bronze,Beijing,2008,summer,Men,BRA,Brazil,Country
Beijing 2008,Judo,"Lightweight, Men",Rasul Boqiev,Bronze,Beijing,2008,summer,Men,TJK,Tajikistan,Country
Beijing 2008,Judo,"Lightweight, Men",Elnur Məmmədli,Gold,Beijing,2008,summer,Men,AZE,Azerbaijan,Country
Beijing 2008,Judo,"Lightweight, Men",Wang Gi-Chun,Silver,Beijing,2008,summer,Men,KOR,South Korea,Country
Beijing 2008,Judo,"Lightweight, Women",Ketleyn Quadros,Bronze,Beijing,2008,summer,Women,BRA,Brazil,Country
Beijing 2008,Judo,"Lightweight, Women",Xu Yan,Bronze,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Judo,"Lightweight, Women",Giulia Quintavalle,Gold,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Judo,"Lightweight, Women",Deborah Gravenstijn,Silver,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Judo,"Middleweight, Men",Hesham Misbah,Bronze,Beijing,2008,summer,Men,EGY,Egypt,Country
Beijing 2008,Judo,"Middleweight, Men",Sergei Aschwanden,Bronze,Beijing,2008,summer,Men,SUI,Switzerland,Country
Beijing 2008,Judo,"Middleweight, Men",Irakli Tsirekidze,Gold,Beijing,2008,summer,Men,GEO,Georgia,Country
Beijing 2008,Judo,"Middleweight, Men",Amar Benikhlef,Silver,Beijing,2008,summer,Men,ALG,Algeria,Country
Beijing 2008,Judo,"Middleweight, Women",Edith Bosch,Bronze,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Judo,"Middleweight, Women",Ronda Rousey,Bronze,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Judo,"Middleweight, Women",Masae Ueno,Gold,Beijing,2008,summer,Women,JPN,Japan,Country
Beijing 2008,Judo,"Middleweight, Women",Anaisis Hernández,Silver,Beijing,2008,summer,Women,CUB,Cuba,Country
Beijing 2008,Marathon Swimming,"10 kilometres Open Water, Men",Thomas Lurz,Bronze,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Marathon Swimming,"10 kilometres Open Water, Men",Maarten van der Weijden,Gold,Beijing,2008,summer,Men,NED,Netherlands,Country
Beijing 2008,Marathon Swimming,"10 kilometres Open Water, Men",Dave Davies,Silver,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Marathon Swimming,"10 kilometres Open Water, Women",Cassie Patten,Bronze,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Marathon Swimming,"10 kilometres Open Water, Women",Lara Ilchenko,Gold,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Marathon Swimming,"10 kilometres Open Water, Women",Keri-Anne Payne,Silver,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Modern Pentathlon,"Individual, Men",Andrejus Zadneprovskis,Bronze,Beijing,2008,summer,Men,LTU,Lithuania,Country
Beijing 2008,Modern Pentathlon,"Individual, Men",Andrey Moiseyev,Gold,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Modern Pentathlon,"Individual, Men",Edvinas Krungolcas,Silver,Beijing,2008,summer,Men,LTU,Lithuania,Country
Beijing 2008,Modern Pentathlon,"Individual, Women",Anastasiya Samusevich,Bronze,Beijing,2008,summer,Women,BLR,Belarus,Country
Beijing 2008,Modern Pentathlon,"Individual, Women",Lena Schöneborn,Gold,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Modern Pentathlon,"Individual, Women",Heather Fell,Silver,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Rhythmic Gymnastics,"Group, Women",Belarus,Bronze,Beijing,2008,summer,Women,BLR,Belarus,Country
Beijing 2008,Rhythmic Gymnastics,"Group, Women",Russian Federation,Gold,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Rhythmic Gymnastics,"Group, Women",People's Republic of China,Silver,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Rhythmic Gymnastics,"Individual, Women",Hanna Bezsonova,Bronze,Beijing,2008,summer,Women,UKR,Ukraine,Country
Beijing 2008,Rhythmic Gymnastics,"Individual, Women",Yevgeniya Kanayeva,Gold,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Rhythmic Gymnastics,"Individual, Women",Ina Zhukava,Silver,Beijing,2008,summer,Women,BLR,Belarus,Country
Beijing 2008,Rowing,"Coxless Fours, Men",France,Bronze,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Rowing,"Coxless Fours, Men",Great Britain,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Rowing,"Coxless Fours, Men",Australia,Silver,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Rowing,"Coxless Pairs, Men",New Zealand,Bronze,Beijing,2008,summer,Men,NZL,New Zealand,Country
Beijing 2008,Rowing,"Coxless Pairs, Men",Australia,Gold,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Rowing,"Coxless Pairs, Men",Canada,Silver,Beijing,2008,summer,Men,CAN,Canada,Country
Beijing 2008,Rowing,"Coxless Pairs, Women",Belarus,Bronze,Beijing,2008,summer,Women,BLR,Belarus,Country
Beijing 2008,Rowing,"Coxless Pairs, Women",Romania,Gold,Beijing,2008,summer,Women,ROU,Romania,Country
Beijing 2008,Rowing,"Coxless Pairs, Women",People's Republic of China,Silver,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Rowing,"Double Sculls, Men",Great Britain,Bronze,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Rowing,"Double Sculls, Men",Australia,Gold,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Rowing,"Double Sculls, Men",Estonia,Silver,Beijing,2008,summer,Men,EST,Estonia,Country
Beijing 2008,Rowing,"Double Sculls, Women",Great Britain,Bronze,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Rowing,"Double Sculls, Women",New Zealand,Gold,Beijing,2008,summer,Women,NZL,New Zealand,Country
Beijing 2008,Rowing,"Double Sculls, Women",Germany,Silver,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Rowing,"Eights, Men",United States,Bronze,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Rowing,"Eights, Men",Canada,Gold,Beijing,2008,summer,Men,CAN,Canada,Country
Beijing 2008,Rowing,"Eights, Men",Great Britain,Silver,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Rowing,"Eights, Women",Romania,Bronze,Beijing,2008,summer,Women,ROU,Romania,Country
Beijing 2008,Rowing,"Eights, Women",United States,Gold,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Rowing,"Eights, Women",Netherlands,Silver,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Rowing,"Lightweight Coxless Fours, Men",Canada,Bronze,Beijing,2008,summer,Men,CAN,Canada,Country
Beijing 2008,Rowing,"Lightweight Coxless Fours, Men",Denmark,Gold,Beijing,2008,summer,Men,DEN,Denmark,Country
Beijing 2008,Rowing,"Lightweight Coxless Fours, Men",Poland,Silver,Beijing,2008,summer,Men,POL,Poland,Country
Beijing 2008,Rowing,"Lightweight Double Sculls, Men",Denmark,Bronze,Beijing,2008,summer,Men,DEN,Denmark,Country
Beijing 2008,Rowing,"Lightweight Double Sculls, Men",Great Britain,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Rowing,"Lightweight Double Sculls, Men",Greece,Silver,Beijing,2008,summer,Men,GRE,Greece,Country
Beijing 2008,Rowing,"Lightweight Double Sculls, Women",Canada,Bronze,Beijing,2008,summer,Women,CAN,Canada,Country
Beijing 2008,Rowing,"Lightweight Double Sculls, Women",Netherlands,Gold,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Rowing,"Lightweight Double Sculls, Women",Finland,Silver,Beijing,2008,summer,Women,FIN,Finland,Country
Beijing 2008,Rowing,"Quadruple Sculls, Men",France,Bronze,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Rowing,"Quadruple Sculls, Men",Poland,Gold,Beijing,2008,summer,Men,POL,Poland,Country
Beijing 2008,Rowing,"Quadruple Sculls, Men",Italy,Silver,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Rowing,"Quadruple Sculls, Women",Germany,Bronze,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Rowing,"Quadruple Sculls, Women",People's Republic of China,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Rowing,"Quadruple Sculls, Women",Great Britain,Silver,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Rowing,"Single Sculls, Men",Mahé Drysdale,Bronze,Beijing,2008,summer,Men,NZL,New Zealand,Country
Beijing 2008,Rowing,"Single Sculls, Men",Olaf Tufte,Gold,Beijing,2008,summer,Men,NOR,Norway,Country
Beijing 2008,Rowing,"Single Sculls, Men",Ondřej Synek,Silver,Beijing,2008,summer,Men,CZE,Czechia,Country
Beijing 2008,Rowing,"Single Sculls, Women",Katsiaryna Karsten,Bronze,Beijing,2008,summer,Women,BLR,Belarus,Country
Beijing 2008,Rowing,"Single Sculls, Women",Rumyana Neykova,Gold,Beijing,2008,summer,Women,BUL,Bulgaria,Country
Beijing 2008,Rowing,"Single Sculls, Women",Michelle Guerette,Silver,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Sailing,"Multihull, Open",Argentina,Bronze,Beijing,2008,summer,Open,ARG,Argentina,Country
Beijing 2008,Sailing,"Multihull, Open",Spain,Gold,Beijing,2008,summer,Open,ESP,Spain,Country
Beijing 2008,Sailing,"Multihull, Open",Australia,Silver,Beijing,2008,summer,Open,AUS,Australia,Country
Beijing 2008,Sailing,"One Person Dinghy, Men",Diego Romero,Bronze,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Sailing,"One Person Dinghy, Men",Paul Goodison,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Sailing,"One Person Dinghy, Men",Vasilij Žbogar,Silver,Beijing,2008,summer,Men,SLO,Slovenia,Country
Beijing 2008,Sailing,"One Person Dinghy, Open",Guillaume Florent,Bronze,Beijing,2008,summer,Open,FRA,France,Country
Beijing 2008,Sailing,"One Person Dinghy, Open",Ben Ainslie,Gold,Beijing,2008,summer,Open,GBR,Great Britain,Country
Beijing 2008,Sailing,"One Person Dinghy, Open",Zach Railey,Silver,Beijing,2008,summer,Open,USA,United States,Country
Beijing 2008,Sailing,"One Person Dinghy, Women",Xu Lijia,Bronze,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Sailing,"One Person Dinghy, Women",Anna Tunnicliffe,Gold,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Sailing,"One Person Dinghy, Women",Gintarė Volungevičiūtė,Silver,Beijing,2008,summer,Women,LTU,Lithuania,Country
Beijing 2008,Sailing,"Skiff, Open",Germany,Bronze,Beijing,2008,summer,Open,GER,Germany,Country
Beijing 2008,Sailing,"Skiff, Open",Denmark,Gold,Beijing,2008,summer,Open,DEN,Denmark,Country
Beijing 2008,Sailing,"Skiff, Open",Spain,Silver,Beijing,2008,summer,Open,ESP,Spain,Country
Beijing 2008,Sailing,"Three Person Keelboat, Women",Greece,Bronze,Beijing,2008,summer,Women,GRE,Greece,Country
Beijing 2008,Sailing,"Three Person Keelboat, Women",Great Britain,Gold,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Sailing,"Three Person Keelboat, Women",Netherlands,Silver,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Sailing,"Two Person Dinghy, Men",France,Bronze,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Sailing,"Two Person Dinghy, Men",Australia,Gold,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Sailing,"Two Person Dinghy, Men",Great Britain,Silver,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Sailing,"Two Person Dinghy, Women",Brazil,Bronze,Beijing,2008,summer,Women,BRA,Brazil,Country
Beijing 2008,Sailing,"Two Person Dinghy, Women",Australia,Gold,Beijing,2008,summer,Women,AUS,Australia,Country
Beijing 2008,Sailing,"Two Person Dinghy, Women",Netherlands,Silver,Beijing,2008,summer,Women,NED,Netherlands,Country
Beijing 2008,Sailing,"Two Person Keelboat, Men",Sweden,Bronze,Beijing,2008,summer,Men,SWE,Sweden,Country
Beijing 2008,Sailing,"Two Person Keelboat, Men",Great Britain,Gold,Beijing,2008,summer,Men,GBR,Great Britain,Country
Beijing 2008,Sailing,"Two Person Keelboat, Men",Brazil,Silver,Beijing,2008,summer,Men,BRA,Brazil,Country
Beijing 2008,Sailing,"Windsurfer, Men",Shahar Zubari,Bronze,Beijing,2008,summer,Men,ISR,Israel,Country
Beijing 2008,Sailing,"Windsurfer, Men",Tom Ashley,Gold,Beijing,2008,summer,Men,NZL,New Zealand,Country
Beijing 2008,Sailing,"Windsurfer, Men",Julien Bontemps,Silver,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Sailing,"Windsurfer, Women",Bryony Shaw,Bronze,Beijing,2008,summer,Women,GBR,Great Britain,Country
Beijing 2008,Sailing,"Windsurfer, Women",Yin Jian,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Sailing,"Windsurfer, Women",Alessandra Sensini,Silver,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Shooting,"Air Pistol, 10 metres, Men",Jason Turner,Bronze,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Shooting,"Air Pistol, 10 metres, Men",Pang Wei,Gold,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Shooting,"Air Pistol, 10 metres, Men",Jin Jong-O,Silver,Beijing,2008,summer,Men,KOR,South Korea,Country
Beijing 2008,Shooting,"Air Pistol, 10 metres, Women",Nino Salukvadze,Bronze,Beijing,2008,summer,Women,GEO,Georgia,Country
Beijing 2008,Shooting,"Air Pistol, 10 metres, Women",Guo Wenjun,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Shooting,"Air Pistol, 10 metres, Women",Nataliya Paderina,Silver,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Shooting,"Air Rifle, 10 metres, Men",Henri Häkkinen,Bronze,Beijing,2008,summer,Men,FIN,Finland,Country
Beijing 2008,Shooting,"Air Rifle, 10 metres, Men",Abhinav Bindra,Gold,Beijing,2008,summer,Men,IND,India,Country
Beijing 2008,Shooting,"Air Rifle, 10 metres, Men",Zhu Qinan,Silver,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Shooting,"Air Rifle, 10 metres, Women",Snježana Pejčić,Bronze,Beijing,2008,summer,Women,CRO,Croatia,Country
Beijing 2008,Shooting,"Air Rifle, 10 metres, Women",Kateřina Emmons,Gold,Beijing,2008,summer,Women,CZE,Czechia,Country
Beijing 2008,Shooting,"Air Rifle, 10 metres, Women",Lyubov Galkina,Silver,Beijing,2008,summer,Women,RUS,Russia,Country
Beijing 2008,Shooting,"Double Trap, Men",Hu Binyuan,Bronze,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Shooting,"Double Trap, Men",Glenn Eller,Gold,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Shooting,"Double Trap, Men",Francesco D'Aniello,Silver,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Shooting,"Free Pistol, 50 metres, Men",Vladimir Isakov,Bronze,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Shooting,"Free Pistol, 50 metres, Men",Jin Jong-O,Gold,Beijing,2008,summer,Men,KOR,South Korea,Country
Beijing 2008,Shooting,"Free Pistol, 50 metres, Men",Tan Zongliang,Silver,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Shooting,"Rapid-Fire Pistol, 25 metres, Men",Christian Reitz,Bronze,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Shooting,"Rapid-Fire Pistol, 25 metres, Men",Oleksandr Petriv,Gold,Beijing,2008,summer,Men,UKR,Ukraine,Country
Beijing 2008,Shooting,"Rapid-Fire Pistol, 25 metres, Men",Ralf Schumann,Silver,Beijing,2008,summer,Men,GER,Germany,Country
Beijing 2008,Shooting,"Skeet, Men",Anthony Terras,Bronze,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Shooting,"Skeet, Men",Vincent Hancock,Gold,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Shooting,"Skeet, Men",Tore Brovold,Silver,Beijing,2008,summer,Men,NOR,Norway,Country
Beijing 2008,Shooting,"Skeet, Women",Christine Brinker,Bronze,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Shooting,"Skeet, Women",Chiara Càinero,Gold,Beijing,2008,summer,Women,ITA,Italy,Country
Beijing 2008,Shooting,"Skeet, Women",Kim Rhode,Silver,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Warren Potent,Bronze,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Artur Aivazian,Gold,Beijing,2008,summer,Men,UKR,Ukraine,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",Matt Emmons,Silver,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",Rajmond Debevec,Bronze,Beijing,2008,summer,Men,SLO,Slovenia,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",Qiu Jian,Gold,Beijing,2008,summer,Men,CHN,China,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",Yuriy Sukhorukov,Silver,Beijing,2008,summer,Men,UKR,Ukraine,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",Eglys Yahima de la Cruz,Bronze,Beijing,2008,summer,Women,CUB,Cuba,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",Du Li,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",Kateřina Emmons,Silver,Beijing,2008,summer,Women,CZE,Czechia,Country
Beijing 2008,Shooting,"Sporting Pistol, 25 metres, Women",Munkhbayar Dorjsuren,Bronze,Beijing,2008,summer,Women,GER,Germany,Country
Beijing 2008,Shooting,"Sporting Pistol, 25 metres, Women",Chen Ying,Gold,Beijing,2008,summer,Women,CHN,China,Country
Beijing 2008,Shooting,"Sporting Pistol, 25 metres, Women",Otryadyn Gündegmaa,Silver,Beijing,2008,summer,Women,MGL,Mongolia,Country
Beijing 2008,Shooting,"Trap, Men",Aleksey Alipov,Bronze,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Shooting,"Trap, Men",David Kostelecký,Gold,Beijing,2008,summer,Men,CZE,Czechia,Country
Beijing 2008,Shooting,"Trap, Men",Giovanni Pellielo,Silver,Beijing,2008,summer,Men,ITA,Italy,Country
Beijing 2008,Shooting,"Trap, Women",Corey Cogdell,Bronze,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Shooting,"Trap, Women",Satu Mäkelä-Nummela,Gold,Beijing,2008,summer,Women,FIN,Finland,Country
Beijing 2008,Shooting,"Trap, Women",Zuzana Štefečeková,Silver,Beijing,2008,summer,Women,SVK,Slovakia,Country
Beijing 2008,Softball,"Softball, Women",Australia,Bronze,Beijing,2008,summer,Women,AUS,Australia,Country
Beijing 2008,Softball,"Softball, Women",Japan,Gold,Beijing,2008,summer,Women,JPN,Japan,Country
Beijing 2008,Softball,"Softball, Women",United States,Silver,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Swimming,"1,500 metres Freestyle, Men",Ryan Cochrane,Bronze,Beijing,2008,summer,Men,CAN,Canada,Country
Beijing 2008,Swimming,"1,500 metres Freestyle, Men",Oussama Mellouli,Gold,Beijing,2008,summer,Men,TUN,Tunisia,Country
Beijing 2008,Swimming,"1,500 metres Freestyle, Men",Grant Hackett,Silver,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Swimming,"100 metres Backstroke, Men",Hayden Stoeckel,Bronze,Beijing,2008,summer,Men,AUS,Australia,Country
Beijing 2008,Swimming,"100 metres Backstroke, Men",Arkady Vyatchanin,Bronze,Beijing,2008,summer,Men,RUS,Russia,Country
Beijing 2008,Swimming,"100 metres Backstroke, Men",Aaron Peirsol,Gold,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Swimming,"100 metres Backstroke, Men",Matt Grevers,Silver,Beijing,2008,summer,Men,USA,United States,Country
Beijing 2008,Swimming,"100 metres Backstroke, Women",Margaret Hoelzer,Bronze,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Swimming,"100 metres Backstroke, Women",Natalie Coughlin,Gold,Beijing,2008,summer,Women,USA,United States,Country
Beijing 2008,Swimming,"100 metres Backstroke, Women",Kirsty Coventry,Silver,Beijing,2008,summer,Women,ZIM,Zimbabwe,Country
Beijing 2008,Swimming,"100 metres Breaststroke, Men",Hugues Duboscq,Bronze,Beijing,2008,summer,Men,FRA,France,Country
Beijing 2008,Swimming,"100 metres Breaststroke, Men",Kosuke Kitajima,Gold,Beijing,2008,summer,Men,JPN,Japan,Country
