Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Lithuania,LTU,2008,21.087178,26784.880859375,
Lithuania,LTU,2009,18.118330000000004,23065.0625,
Lithuania,LTU,2010,19.946396,23942.759765625,
Lithuania,LTU,2011,20.83637,25968.583984375,
Lithuania,LTU,2012,21.058479,27330.896484375,
Lithuania,LTU,2013,19.267045,28589.02734375,
Lithuania,LTU,2014,18.732695,29855.83203125,
Lithuania,LTU,2015,19.685941,30748.197265625,Europe
Lithuania,LTU,2016,19.962824,31925.802734375,
Lithuania,LTU,2017,20.999572,33761.87109375,
Lithuania,LTU,2018,21.989434000000003,35446.70703125,
Lithuania,LTU,2019,21.84028,37166.2109375,
Lithuania,LTU,2020,21.806293000000004,37107.05859375,
Lithuania,LTU,2021,22.282982,,
Low and middle income,,1990,,4384.3447265625,
Low and middle income,,1991,,4331.99365234375,
Low and middle income,,1992,,4272.95263671875,
Low and middle income,,1993,,4296.3984375,
Low and middle income,,1994,,4310.484375,
Low and middle income,,1995,,4388.0556640625,
Low and middle income,,1996,,4533.9541015625,
Low and middle income,,1997,,4664.65625,
Low and middle income,,1998,,4681.45849609375,
Low and middle income,,1999,,4785.291015625,
Low and middle income,,2000,,4983.033203125,
Low and middle income,,2001,,5092.95263671875,
Low and middle income,,2002,,5252.3173828125,
Low and middle income,,2003,,5486.533203125,
Low and middle income,,2004,,5820.0615234375,
Low and middle income,,2005,,6138.93017578125,
Low and middle income,,2006,,6530.609375,
Low and middle income,,2007,,6981.35205078125,
Low and middle income,,2008,,7265.74072265625,
Low and middle income,,2009,,7349.58056640625,
Low and middle income,,2010,,7790.23291015625,
Low and middle income,,2011,,8140.095703125,
Low and middle income,,2012,,8441.705078125,
Low and middle income,,2013,,8762.8369140625,
Low and middle income,,2014,,9055.6865234375,
Low and middle income,,2015,,9321.6708984375,
Low and middle income,,2016,,9633.814453125,
Low and middle income,,2017,,9995.0810546875,
Low and middle income,,2018,,10338.8994140625,
Low and middle income,,2019,,10603.98046875,
Low and middle income,,2020,,10273.044921875,
Low income,,1990,,1382.1636962890625,
Low income,,1991,,1350.172607421875,
Low income,,1992,,1291.71044921875,
Low income,,1993,,1265.6102294921875,
Low income,,1994,,1229.4393310546875,
Low income,,1995,,1252.48095703125,
Low income,,1996,,1285.6910400390625,
Low income,,1997,,1316.0048828125,
Low income,,1998,,1317.82177734375,
Low income,,1999,,1324.2025146484375,
Low income,,2000,,1326.970458984375,
Low income,,2001,,1362.72998046875,
Low income,,2002,,1378.70849609375,
Low income,,2003,,1406.8731689453125,
Low income,,2004,,1452.923095703125,
Low income,,2005,,1508.007080078125,
Low income,,2006,,1562.6510009765625,
Low income,,2007,,1624.9539794921875,
Low income,,2008,,1675.1279296875,
Low income,,2009,,1686.37255859375,
Low income,,2010,,1756.966552734375,
Low income,,2011,,1772.158935546875,
Low income,,2012,,1739.218017578125,
Low income,,2013,,1786.1129150390625,
Low income,,2014,,1848.86083984375,
Low income,,2015,,1888.640380859375,
Low income,,2016,,1930.076904296875,
Low income,,2017,,1963.591064453125,
Low income,,2018,,1986.6412353515625,
Low income,,2019,,2021.9510498046875,
Low income,,2020,,1988.42822265625,
Lower middle income,,1990,,3212.4892578125,
Lower middle income,,1991,,3197.26123046875,
Lower middle income,,1992,,3202.55908203125,
Lower middle income,,1993,,3171.69921875,
Lower middle income,,1994,,3162.207275390625,
Lower middle income,,1995,,3237.40966796875,
Lower middle income,,1996,,3351.297119140625,
Lower middle income,,1997,,3402.0546875,
Lower middle income,,1998,,3383.030517578125,
Lower middle income,,1999,,3469.482421875,
Lower middle income,,2000,,3561.605712890625,
Lower middle income,,2001,,3645.2568359375,
Lower middle income,,2002,,3747.34765625,
Lower middle income,,2003,,3918.73046875,
Lower middle income,,2004,,4113.4560546875,
Lower middle income,,2005,,4296.65576171875,
Lower middle income,,2006,,4507.91796875,
Lower middle income,,2007,,4744.11083984375,
Lower middle income,,2008,,4860.8291015625,
Lower middle income,,2009,,4993.35546875,
Lower middle income,,2010,,5241.37451171875,
Lower middle income,,2011,,5412.359375,
Lower middle income,,2012,,5559.27392578125,
Lower middle income,,2013,,5754.4609375,
Lower middle income,,2014,,5974.32373046875,
Lower middle income,,2015,,6188.2373046875,
Lower middle income,,2016,,6477.20263671875,
Lower middle income,,2017,,6728.3095703125,
Lower middle income,,2018,,6957.9453125,
Lower middle income,,2019,,7115.2119140625,
Lower middle income,,2020,,6764.9306640625,
Lower-middle-income countries,,1965,0.9137838,,
Lower-middle-income countries,,1966,0.9502046000000001,,
Lower-middle-income countries,,1967,0.9634057,,
Lower-middle-income countries,,1968,1.0068381000000002,,
Lower-middle-income countries,,1969,1.0600734,,
Lower-middle-income countries,,1970,1.0729043999999999,,
Lower-middle-income countries,,1971,1.0919949,,
Lower-middle-income countries,,1972,1.1288988,,
Lower-middle-income countries,,1973,1.1778513000000002,,
Lower-middle-income countries,,1974,1.2164589000000001,,
Lower-middle-income countries,,1975,1.3053639000000001,,
Lower-middle-income countries,,1976,1.3473671999999999,,
Lower-middle-income countries,,1977,1.4482661000000001,,
Lower-middle-income countries,,1978,1.4581464000000002,,
Lower-middle-income countries,,1979,1.5617275,,
Lower-middle-income countries,,1980,1.5806307,,
Lower-middle-income countries,,1981,1.6719617,,
Lower-middle-income countries,,1982,1.7224034,,
Lower-middle-income countries,,1983,1.8231343,,
Lower-middle-income countries,,1984,1.8738417,,
Lower-middle-income countries,,1985,3.6260955,,
Lower-middle-income countries,,1986,3.636203,,
Lower-middle-income countries,,1987,3.7179243000000004,,
Lower-middle-income countries,,1988,3.7224787999999998,,
Lower-middle-income countries,,1989,3.7566304,,
Lower-middle-income countries,,1990,4.0647322,,
Lower-middle-income countries,,1991,3.9934915,,
Lower-middle-income countries,,1992,3.847553,,
Lower-middle-income countries,,1993,3.6658123000000002,,
Lower-middle-income countries,,1994,3.6033225000000004,,
Lower-middle-income countries,,1995,3.703448,,
Lower-middle-income countries,,1996,3.735367,,
Lower-middle-income countries,,1997,3.7885713,,
Lower-middle-income countries,,1998,3.7905927999999998,,
Lower-middle-income countries,,1999,3.8921191,,
Lower-middle-income countries,,2000,3.986147,,
Lower-middle-income countries,,2001,4.0154622,,
Lower-middle-income countries,,2002,4.08924,,
Lower-middle-income countries,,2003,4.163638,,
Lower-middle-income countries,,2004,4.306198,,
Lower-middle-income countries,,2005,4.4329453,,
Lower-middle-income countries,,2006,4.5178959999999995,,
Lower-middle-income countries,,2007,4.7306694,,
Lower-middle-income countries,,2008,4.8502734,,
Lower-middle-income countries,,2009,4.919803,,
Lower-middle-income countries,,2010,5.0522676,,
Lower-middle-income countries,,2011,5.2178267,,
Lower-middle-income countries,,2012,5.3287446,,
Lower-middle-income countries,,2013,5.314519000000001,,
Lower-middle-income countries,,2014,5.439126,,
Lower-middle-income countries,,2015,5.465266,,
Lower-middle-income countries,,2016,5.6058184,,
Lower-middle-income countries,,2017,5.698694000000001,,
Lower-middle-income countries,,2018,5.9365190000000005,,
Lower-middle-income countries,,2019,6.0112837,,
Lower-middle-income countries,,2020,5.6330919999999995,,
Lower-middle-income countries,,2021,5.916783000000001,,
Luxembourg,LUX,1965,125.98369000000001,,
Luxembourg,LUX,1966,119.55298,,
Luxembourg,LUX,1967,116.79319000000001,,
Luxembourg,LUX,1968,125.80598,,
Luxembourg,LUX,1969,135.06073,,
Luxembourg,LUX,1970,139.75466,,
Luxembourg,LUX,1971,133.63483,,
Luxembourg,LUX,1972,136.10835999999998,,
Luxembourg,LUX,1973,143.08684,,
Luxembourg,LUX,1974,144.20252,,
Luxembourg,LUX,1975,118.99251,,
Luxembourg,LUX,1976,118.635125,,
Luxembourg,LUX,1977,109.54814,,
Luxembourg,LUX,1978,113.1302,,
Luxembourg,LUX,1979,115.64401,,
Luxembourg,LUX,1980,106.27860000000001,,
Luxembourg,LUX,1981,90.51849000000001,,
Luxembourg,LUX,1982,84.70826600000001,,
Luxembourg,LUX,1983,79.05881,,
Luxembourg,LUX,1984,85.10238000000001,,
Luxembourg,LUX,1985,87.38702,,
Luxembourg,LUX,1986,84.89153,,
Luxembourg,LUX,1987,79.52061,,
Luxembourg,LUX,1988,80.94164,,
Luxembourg,LUX,1989,92.447875,,
Luxembourg,LUX,1990,96.79194000000001,70860.8203125,
Luxembourg,LUX,1991,102.575625,75961.671875,
Luxembourg,LUX,1992,101.64963,76323.3046875,
Luxembourg,LUX,1993,101.646734,78468.921875,
Luxembourg,LUX,1994,96.27644500000001,80365.2265625,
Luxembourg,LUX,1995,82.4557,80379.125,
Luxembourg,LUX,1996,83.91187,80401.03125,
Luxembourg,LUX,1997,80.90158000000001,83702.8125,
Luxembourg,LUX,1998,76.870375,88185.796875,
Luxembourg,LUX,1999,80.34178999999999,94115.3828125,
Luxembourg,LUX,2000,84.23209,99301.5234375,
Luxembourg,LUX,2001,89.21724,101143.1484375,
Luxembourg,LUX,2002,96.72855,103317.328125,
Luxembourg,LUX,2003,100.33124000000001,104743,
Luxembourg,LUX,2004,111.84838,107634.8359375,
Luxembourg,LUX,2005,111.7289,108632.359375,
Luxembourg,LUX,2006,107.76538000000001,113346.0390625,
Luxembourg,LUX,2007,101.78308,120647.8203125,
Luxembourg,LUX,2008,99.12056,118154.6640625,
Luxembourg,LUX,2009,93.07745,112230.078125,
Luxembourg,LUX,2010,96.36193,114343.984375,
Luxembourg,LUX,2011,91.80505000000001,112998.390625,
Luxembourg,LUX,2012,87.67682,112137.1328125,
Luxembourg,LUX,2013,81.055984,113050.6640625,
Luxembourg,LUX,2014,76.148305,113313.578125,
Luxembourg,LUX,2015,71.77478,113182.7265625,Europe
Luxembourg,LUX,2016,68.82923,116283.703125,
Luxembourg,LUX,2017,69.403664,114985.84375,
Luxembourg,LUX,2018,70.922484,115049.9296875,
Luxembourg,LUX,2019,70.23488,116518.2734375,
Luxembourg,LUX,2020,57.251797,112557.3125,
Luxembourg,LUX,2021,58.53264,,
Macao,MAC,1990,,48773.04296875,
Macao,MAC,1991,,49155.6796875,
Macao,MAC,1992,,54358.10546875,
Macao,MAC,1993,,55959.171875,
Macao,MAC,1994,,57163.68359375,
Macao,MAC,1995,,57866.69921875,
Macao,MAC,1996,,56472.9609375,
Macao,MAC,1997,,55196.015625,
Macao,MAC,1998,,51609.8828125,
Macao,MAC,1999,,49336.71875,
Macao,MAC,2000,,51027.55859375,
Macao,MAC,2001,,51283.8125,
Macao,MAC,2002,,54498.78125,
Macao,MAC,2003,,59342.9296875,
Macao,MAC,2004,,73322.9296875,
Macao,MAC,2005,,77395.6796875,
Macao,MAC,2006,,85814.7109375,
Macao,MAC,2007,,96154.3515625,
Macao,MAC,2008,,97345.21875,
Macao,MAC,2009,,96493.796875,
Macao,MAC,2010,,118085.5703125,
Macao,MAC,2011,,140321.90625,
Macao,MAC,2012,,149702.4375,
Macao,MAC,2013,,161971.46875,
Macao,MAC,2014,,155201.734375,
Macao,MAC,2015,,119406.921875,Asia
Macao,MAC,2016,,116519.5078125,
Macao,MAC,2017,,126144.1015625,
Macao,MAC,2018,,132373.546875,
Macao,MAC,2019,,127272.546875,
Macao,MAC,2020,,57728.98828125,
Madagascar,MDG,1990,,1853.0496826171875,
Madagascar,MDG,1991,,1686.1572265625,
Madagascar,MDG,1992,,1656.344482421875,
Madagascar,MDG,1993,,1641.2109375,
Madagascar,MDG,1994,,1591.4200439453125,
Madagascar,MDG,1995,,1569.0374755859375,
Madagascar,MDG,1996,,1553.5751953125,
Madagascar,MDG,1997,,1560.97412109375,
Madagascar,MDG,1998,,1571.62939453125,
Madagascar,MDG,1999,,1594.4765625,
Madagascar,MDG,2000,,1614.382568359375,
Madagascar,MDG,2001,,1658.9359130859375,
Madagascar,MDG,2002,,1409.3956298828125,
Madagascar,MDG,2003,,1501.2745361328125,
Madagascar,MDG,2004,,1533.6993408203125,
Madagascar,MDG,2005,,1559.875,
Madagascar,MDG,2006,,1596.75341796875,
Madagascar,MDG,2007,,1639.883056640625,
Madagascar,MDG,2008,,1700.696044921875,
Madagascar,MDG,2009,,1587.567138671875,
Madagascar,MDG,2010,,1553.405029296875,
Madagascar,MDG,2011,,1534.93994140625,
Madagascar,MDG,2012,,1538.5167236328125,
Madagascar,MDG,2013,,1531.778564453125,
Madagascar,MDG,2014,,1540.7449951171875,
Madagascar,MDG,2015,,1546.7672119140625,Africa
Madagascar,MDG,2016,,1565.86767578125,
Madagascar,MDG,2017,,1584.424560546875,
Madagascar,MDG,2018,,1591.966552734375,
Madagascar,MDG,2019,,1618.617919921875,
Madagascar,MDG,2020,,1463.864990234375,
Malawi,MWI,1990,,952.674560546875,
Malawi,MWI,1991,,1014.7124633789062,
Malawi,MWI,1992,,931.9926147460938,
Malawi,MWI,1993,,1019.7550659179688,
Malawi,MWI,1994,,912.0092163085938,
Malawi,MWI,1995,,1053.901611328125,
Malawi,MWI,1996,,1110.8848876953125,
Malawi,MWI,1997,,1125.817626953125,
Malawi,MWI,1998,,1137.8099365234375,
Malawi,MWI,1999,,1139.8070068359375,
Malawi,MWI,2000,,1127.19580078125,
Malawi,MWI,2001,,1044.5792236328125,
Malawi,MWI,2002,,1036.7926025390625,
Malawi,MWI,2003,,1069.781005859375,
Malawi,MWI,2004,,1100.1143798828125,
Malawi,MWI,2005,,1106.91064453125,
Malawi,MWI,2006,,1127.8717041015625,
Malawi,MWI,2007,,1202.040771484375,
Malawi,MWI,2008,,1257.48388671875,
Malawi,MWI,2009,,1323.6160888671875,
Malawi,MWI,2010,,1374.5712890625,
Malawi,MWI,2011,,1400.5936279296875,
Malawi,MWI,2012,,1386.7900390625,
Malawi,MWI,2013,,1418.0743408203125,
Malawi,MWI,2014,,1457.4730224609375,
Malawi,MWI,2015,,1457.503662109375,Africa
Malawi,MWI,2016,,1453.77734375,
Malawi,MWI,2017,,1472.1468505859375,
Malawi,MWI,2018,,1496.732177734375,
Malawi,MWI,2019,,1537.1412353515625,
Malawi,MWI,2020,,1508.8428955078125,
Malaysia,MYS,1965,3.448531,,
Malaysia,MYS,1966,3.878513,,
Malaysia,MYS,1967,4.0657363,,
Malaysia,MYS,1968,4.0855354,,
Malaysia,MYS,1969,4.3368696,,
Malaysia,MYS,1970,3.9498076,,
Malaysia,MYS,1971,4.3922227000000005,,
Malaysia,MYS,1972,4.7825903,,
Malaysia,MYS,1973,4.949138700000001,,
Malaysia,MYS,1974,4.9274478,,
Malaysia,MYS,1975,4.9666523,,
Malaysia,MYS,1976,5.4530829999999995,,
Malaysia,MYS,1977,6.299744,,
Malaysia,MYS,1978,8.1789736,,
Malaysia,MYS,1979,9.150046,,
Malaysia,MYS,1980,9.265178,,
Malaysia,MYS,1981,9.309121,,
Malaysia,MYS,1982,9.749091,,
Malaysia,MYS,1983,10.89981,,
Malaysia,MYS,1984,11.116755,,
Malaysia,MYS,1985,10.639337,,
Malaysia,MYS,1986,11.342441,,
Malaysia,MYS,1987,11.217115,,
Malaysia,MYS,1988,11.356526,,
Malaysia,MYS,1989,12.534345,,
Malaysia,MYS,1990,13.077459999999999,10306.08203125,
Malaysia,MYS,1991,16.023865,10991.068359375,
Malaysia,MYS,1992,17.697732000000002,11663.626953125,
Malaysia,MYS,1993,17.226408,12500.50390625,
Malaysia,MYS,1994,17.590086,13315.421875,
Malaysia,MYS,1995,18.849223000000002,14260.095703125,
Malaysia,MYS,1996,20.732895,15290.9140625,
Malaysia,MYS,1997,23.67677,15995.7197265625,
Malaysia,MYS,1998,22.111412,14448.7412109375,
Malaysia,MYS,1999,22.67,14965.6181640625,
Malaysia,MYS,2000,25.660818,15917.0576171875,
Malaysia,MYS,2001,25.751271000000003,15652.0146484375,
Malaysia,MYS,2002,26.59385,16155.6015625,
Malaysia,MYS,2003,28.21621,16751.40625,
Malaysia,MYS,2004,29.752029999999998,17538.486328125,
Malaysia,MYS,2005,31.477154,18114.14453125,
Malaysia,MYS,2006,31.110602,18752.544921875,
Malaysia,MYS,2007,32.535176,19546.986328125,
Malaysia,MYS,2008,32.815227,20103.50390625,
Malaysia,MYS,2009,31.169691,19442.984375,
Malaysia,MYS,2010,31.718057,20536.373046875,
Malaysia,MYS,2011,31.574139,21289.2578125,
Malaysia,MYS,2012,33.936547,22132.216796875,
Malaysia,MYS,2013,34.78201,22855.94921875,
Malaysia,MYS,2014,34.46021,23906.228515625,
Malaysia,MYS,2015,34.41379,24787.82421875,Asia
Malaysia,MYS,2016,35.253773,25541.771484375,
Malaysia,MYS,2017,34.688133,26661.5078125,
Malaysia,MYS,2018,34.839504,27577.373046875,
Malaysia,MYS,2019,35.279061999999996,28421.462890625,
Malaysia,MYS,2020,31.681520000000003,26471.673828125,
Malaysia,MYS,2021,31.630014,,
Maldives,MDV,1995,,10597.5869140625,
Maldives,MDV,1996,,11208.4013671875,
Maldives,MDV,1997,,11935.1748046875,
Maldives,MDV,1998,,12609.40234375,
Maldives,MDV,1999,,13139.611328125,
Maldives,MDV,2000,,13358.0654296875,
Maldives,MDV,2001,,12521.4580078125,
Maldives,MDV,2002,,13071.97265625,
Maldives,MDV,2003,,14452.0048828125,
Maldives,MDV,2004,,14901.400390625,
Maldives,MDV,2005,,12607.2314453125,
Maldives,MDV,2006,,15516.361328125,
Maldives,MDV,2007,,16330.162109375,
Maldives,MDV,2008,,17448.302734375,
Maldives,MDV,2009,,15731.5556640625,
Maldives,MDV,2010,,16305.162109375,
Maldives,MDV,2011,,17015.150390625,
Maldives,MDV,2012,,16708.4765625,
Maldives,MDV,2013,,17133.099609375,
Maldives,MDV,2014,,17567.724609375,
Maldives,MDV,2015,,17283.97265625,Asia
Maldives,MDV,2016,,17583.587890625,
Maldives,MDV,2017,,18057.91015625,
Maldives,MDV,2018,,18793.845703125,
Maldives,MDV,2019,,19510.4921875,
Maldives,MDV,2020,,12744.4296875,
Mali,MLI,1990,,1414.886474609375,
Mali,MLI,1991,,1547.0841064453125,
Mali,MLI,1992,,1460.9481201171875,
Mali,MLI,1993,,1468.00732421875,
Mali,MLI,1994,,1483.0679931640625,
Mali,MLI,1995,,1457.572021484375,
Mali,MLI,1996,,1520.4569091796875,
Mali,MLI,1997,,1553.3338623046875,
Mali,MLI,1998,,1628.0142822265625,
Mali,MLI,1999,,1675.17041015625,
Mali,MLI,2000,,1627.7322998046875,
Mali,MLI,2001,,1823.8406982421875,
Mali,MLI,2002,,1824.6011962890625,
Mali,MLI,2003,,1930.2073974609375,
Mali,MLI,2004,,1899.08203125,
Mali,MLI,2005,,1958.8187255859375,
Mali,MLI,2006,,1983.70556640625,
Mali,MLI,2007,,1985.6234130859375,
Mali,MLI,2008,,2012.28125,
Mali,MLI,2009,,2041.3302001953125,
Mali,MLI,2010,,2082.9619140625,
Mali,MLI,2011,,2085.4208984375,
Mali,MLI,2012,,2007.806884765625,
Mali,MLI,2013,,1995.1593017578125,
Mali,MLI,2014,,2075.400634765625,
Mali,MLI,2015,,2139.736328125,Africa
Mali,MLI,2016,,2198.560302734375,
Mali,MLI,2017,,2246.79736328125,
Mali,MLI,2018,,2283.702392578125,
Mali,MLI,2019,,2321.7021484375,
Mali,MLI,2020,,2225.894287109375,
Malta,MLT,1990,,16106.9287109375,
Malta,MLT,1991,,16659.5625,
Malta,MLT,1992,,17262.046875,
Malta,MLT,1993,,17856.28125,
Malta,MLT,1994,,18689.740234375,
Malta,MLT,1995,,19737.060546875,
Malta,MLT,1996,,20348.5625,
Malta,MLT,1997,,21256.80078125,
Malta,MLT,1998,,22201.57421875,
Malta,MLT,1999,,23112.0546875,
Malta,MLT,2000,,27482.888671875,
Malta,MLT,2001,,26956.810546875,
Malta,MLT,2002,,27442.970703125,
Malta,MLT,2003,,28373.77734375,
Malta,MLT,2004,,28223.3828125,
Malta,MLT,2005,,28992.9453125,
Malta,MLT,2006,,29612.623046875,
Malta,MLT,2007,,30918.51953125,
Malta,MLT,2008,,31893.380859375,
Malta,MLT,2009,,31294.923828125,
Malta,MLT,2010,,32867.9609375,
Malta,MLT,2011,,32881.85546875,
Malta,MLT,2012,,33929.36328125,
Malta,MLT,2013,,35287.48828125,
Malta,MLT,2014,,37230.3046875,
Malta,MLT,2015,,39845.140625,Europe
Malta,MLT,2016,,40536.74609375,
Malta,MLT,2017,,42644.08203125,
Malta,MLT,2018,,43313.5078125,
Malta,MLT,2019,,43950.6171875,
Malta,MLT,2020,,39979.69921875,
Marshall Islands,MHL,1990,,3302.1083984375,
Marshall Islands,MHL,1991,,3227.3046875,
Marshall Islands,MHL,1992,,3398.84765625,
Marshall Islands,MHL,1993,,3560.61767578125,
Marshall Islands,MHL,1994,,3740.92138671875,
Marshall Islands,MHL,1995,,4028.91650390625,
Marshall Islands,MHL,1996,,3608.8837890625,
Marshall Islands,MHL,1997,,3380.95166015625,
Marshall Islands,MHL,1998,,3359.707763671875,
Marshall Islands,MHL,1999,,3313.458984375,
Marshall Islands,MHL,2000,,3336.09326171875,
Marshall Islands,MHL,2001,,3518.2744140625,
Marshall Islands,MHL,2002,,3583.20849609375,
Marshall Islands,MHL,2003,,3452.975830078125,
Marshall Islands,MHL,2004,,3421.063720703125,
Marshall Islands,MHL,2005,,3452.08544921875,
Marshall Islands,MHL,2006,,3408.636474609375,
Marshall Islands,MHL,2007,,3501.107177734375,
Marshall Islands,MHL,2008,,3277.735107421875,
Marshall Islands,MHL,2009,,3376.7646484375,
Marshall Islands,MHL,2010,,3595.1748046875,
Marshall Islands,MHL,2011,,3562.857177734375,
Marshall Islands,MHL,2012,,3469.542236328125,
Marshall Islands,MHL,2013,,3594.938720703125,
Marshall Islands,MHL,2014,,3545.207275390625,
Marshall Islands,MHL,2015,,3586.056396484375,Oceania
Marshall Islands,MHL,2016,,3615.590087890625,
Marshall Islands,MHL,2017,,3711.89599609375,
Marshall Islands,MHL,2018,,3820.958251953125,
Marshall Islands,MHL,2019,,4048.579345703125,
Marshall Islands,MHL,2020,,3932.247802734375,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,,4547.73681640625,
Mauritania,MRT,1991,,4510.29248046875,
Mauritania,MRT,1992,,4477.45263671875,
Mauritania,MRT,1993,,4619.92626953125,
Mauritania,MRT,1994,,4365.38037109375,
Mauritania,MRT,1995,,4673.642578125,
Mauritania,MRT,1996,,4822.0634765625,
Mauritania,MRT,1997,,4511.67724609375,
Mauritania,MRT,1998,,4520.62353515625,
Mauritania,MRT,1999,,4567.07861328125,
Mauritania,MRT,2000,,4273.63525390625,
Mauritania,MRT,2001,,4126.220703125,
Mauritania,MRT,2002,,4069.247802734375,
Mauritania,MRT,2003,,4230.78564453125,
Mauritania,MRT,2004,,4307.255859375,
Mauritania,MRT,2005,,4544.869140625,
Mauritania,MRT,2006,,5226.50634765625,
Mauritania,MRT,2007,,4978.62060546875,
Mauritania,MRT,2008,,4821.0439453125,
Mauritania,MRT,2009,,4687.576171875,
Mauritania,MRT,2010,,4671.642578125,
Mauritania,MRT,2011,,4725.333984375,
Mauritania,MRT,2012,,4792.8388671875,
Mauritania,MRT,2013,,4846.71240234375,
Mauritania,MRT,2014,,4908.10791015625,
Mauritania,MRT,2015,,5024.46728515625,Africa
Mauritania,MRT,2016,,4944.56884765625,
Mauritania,MRT,2017,,5108.54931640625,
Mauritania,MRT,2018,,5193.3935546875,
Mauritania,MRT,2019,,5343.998046875,
Mauritania,MRT,2020,,5109.80517578125,
Mauritius,MUS,1990,,7989.52978515625,
Mauritius,MUS,1991,,8254.31640625,
Mauritius,MUS,1992,,8676.9736328125,
Mauritius,MUS,1993,,9010.484375,
Mauritius,MUS,1994,,9252.7158203125,
Mauritius,MUS,1995,,9566.8251953125,
Mauritius,MUS,1996,,9998.6171875,
Mauritius,MUS,1997,,10435.798828125,
Mauritius,MUS,1998,,10953.6767578125,
Mauritius,MUS,1999,,11097.6904296875,
Mauritius,MUS,2000,,11890.5888671875,
Mauritius,MUS,2001,,12191.927734375,
Mauritius,MUS,2002,,12303.1064453125,
Mauritius,MUS,2003,,12938.15234375,
Mauritius,MUS,2004,,13413.9931640625,
Mauritius,MUS,2005,,13571.8359375,
Mauritius,MUS,2006,,14165.9541015625,
Mauritius,MUS,2007,,14909.1708984375,
Mauritius,MUS,2008,,15655.6044921875,
Mauritius,MUS,2009,,16131.70703125,
Mauritius,MUS,2010,,16797.81640625,
Mauritius,MUS,2011,,17454.779296875,
Mauritius,MUS,2012,,18014.990234375,
Mauritius,MUS,2013,,18579.375,
Mauritius,MUS,2014,,19240.224609375,
Mauritius,MUS,2015,,19897.474609375,Africa
Mauritius,MUS,2016,,20646.93359375,
Mauritius,MUS,2017,,21415.115234375,
Mauritius,MUS,2018,,22208.138671875,
Mauritius,MUS,2019,,22869.755859375,
Mauritius,MUS,2020,,19462.931640625,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1965,6.250115,,
Mexico,MEX,1966,6.352682,,
Mexico,MEX,1967,6.219693,,
Mexico,MEX,1968,6.5164336,,
Mexico,MEX,1969,6.9545337,,
Mexico,MEX,1970,7.1518633000000005,,
Mexico,MEX,1971,7.3556255,,
Mexico,MEX,1972,7.912351,,
Mexico,MEX,1973,8.285694,,
Mexico,MEX,1974,8.902519,,
Mexico,MEX,1975,9.357678,,
Mexico,MEX,1976,9.614422000000001,,
